CustomerID,SignupDate,PlanKey,ChurnDate,IsChurned,Plan,Price
C04616,2024-04-18,2,,0,Pro,79
C04617,2025-05-16,1,,0,Basic,29
C04618,2025-04-23,1,,0,Basic,29
C04619,2024-09-22,3,,0,Business,149
C04620,2025-02-20,1,,0,Basic,29
C04621,2025-03-10,1,,0,Basic,29
C04622,2025-07-07,3,,0,Business,149
C04623,2025-05-22,1,,0,Basic,29
C04624,2024-03-23,3,,0,Business,149
C04625,2025-08-01,1,,0,Basic,29
C04626,2024-12-19,1,,0,Basic,29
C04627,2024-11-25,1,,0,Basic,29
C04628,2025-04-19,1,,0,Basic,29
C04629,2025-01-18,3,,0,Business,149
C04630,2025-04-03,1,,0,Basic,29
C04631,2025-07-09,1,,0,Basic,29
C04632,2024-11-27,2,,0,Pro,79
C04633,2024-05-25,1,,0,Basic,29
C04634,2025-01-30,2,,0,Pro,79
C04635,2025-06-14,1,,0,Basic,29
C04636,2025-06-07,3,,0,Business,149
C04637,2024-12-07,2,,0,Pro,79
C04638,2026-01-30,1,,0,Basic,29
C04639,2024-12-13,1,,0,Basic,29
C04640,2024-07-01,2,,0,Pro,79
C04641,2024-07-05,2,,0,Pro,79
C04642,2024-07-25,2,,0,Pro,79
C04643,2025-02-11,3,,0,Business,149
C04644,2025-04-24,1,,0,Basic,29
C04645,2024-09-25,1,,0,Basic,29
C04646,2025-04-11,2,,0,Pro,79
C04647,2025-03-08,2,,0,Pro,79
C04648,2024-03-16,1,,0,Basic,29
C04649,2024-04-14,2,,0,Pro,79
C04650,2024-08-10,1,,0,Basic,29
C04651,2025-01-24,2,,0,Pro,79
C04652,2025-10-14,2,,0,Pro,79
C04653,2025-03-05,1,,0,Basic,29
C04654,2025-10-12,1,,0,Basic,29
C04655,2024-03-30,3,,0,Business,149
C04656,2024-04-02,1,,0,Basic,29
C04657,2025-04-28,2,,0,Pro,79
C04658,2025-09-01,1,,0,Basic,29
C04659,2025-07-16,2,,0,Pro,79
C04660,2024-05-05,1,,0,Basic,29
C04661,2024-06-01,2,,0,Pro,79
C04662,2024-03-06,1,,0,Basic,29
C04663,2025-05-14,2,,0,Pro,79
C04664,2025-12-08,1,,0,Basic,29
C04665,2025-12-08,2,,0,Pro,79
C04666,2025-02-25,1,,0,Basic,29
C04667,2024-12-23,1,,0,Basic,29
C04668,2025-03-21,1,,0,Basic,29
C04669,2026-01-16,1,,0,Basic,29
C04670,2025-12-30,3,,0,Business,149
C04671,2024-06-14,1,,0,Basic,29
C04672,2025-09-07,1,,0,Basic,29
C04673,2026-02-17,2,,0,Pro,79
C04674,2024-05-12,2,,0,Pro,79
C04675,2025-09-07,1,,0,Basic,29
C04676,2024-08-26,2,,0,Pro,79
C04677,2025-05-25,3,,0,Business,149
C04678,2026-02-01,1,,0,Basic,29
C04679,2025-08-11,1,,0,Basic,29
C04680,2024-08-21,2,,0,Pro,79
C04681,2024-05-26,2,,0,Pro,79
C04682,2025-11-23,1,,0,Basic,29
C04683,2025-10-31,2,,0,Pro,79
C04684,2026-01-13,2,,0,Pro,79
C04685,2025-12-07,1,,0,Basic,29
C04686,2024-03-08,1,,0,Basic,29
C04687,2025-05-15,1,,0,Basic,29
C04688,2025-09-02,1,,0,Basic,29
C04689,2026-01-20,1,,0,Basic,29
C04690,2025-12-26,1,,0,Basic,29
C04691,2025-10-28,2,,0,Pro,79
C04692,2025-07-23,3,,0,Business,149
C04693,2024-04-07,2,,0,Pro,79
C04694,2024-10-01,2,,0,Pro,79
C04695,2024-07-11,2,,0,Pro,79
C04696,2025-05-14,2,,0,Pro,79
C04697,2025-02-08,1,,0,Basic,29
C04698,2025-06-11,1,,0,Basic,29
C04699,2025-09-08,2,,0,Pro,79
C04700,2024-09-16,1,,0,Basic,29
C04701,2025-06-13,1,,0,Basic,29
C04702,2024-04-12,1,,0,Basic,29
C04703,2026-01-27,1,,0,Basic,29
C04704,2025-07-10,1,,0,Basic,29
C04705,2024-02-29,1,,0,Basic,29
C04706,2025-04-22,1,,0,Basic,29
C04707,2024-05-29,2,,0,Pro,79
C04708,2025-04-20,1,,0,Basic,29
C04709,2024-11-14,1,,0,Basic,29
C04710,2025-10-30,1,,0,Basic,29
C04711,2024-08-17,2,,0,Pro,79
C04712,2025-06-27,1,,0,Basic,29
C04713,2025-08-30,1,,0,Basic,29
C04714,2024-07-12,1,,0,Basic,29
C04715,2025-01-11,1,,0,Basic,29
C04716,2025-08-02,1,,0,Basic,29
C04717,2025-05-29,1,,0,Basic,29
C04718,2025-11-04,3,,0,Business,149
C04719,2024-08-13,2,,0,Pro,79
C04720,2025-12-13,1,,0,Basic,29
C04721,2025-11-26,1,,0,Basic,29
C04722,2025-04-17,1,,0,Basic,29
C04723,2025-12-10,2,,0,Pro,79
C04724,2025-02-20,2,,0,Pro,79
C04725,2024-03-18,1,,0,Basic,29
C04726,2025-09-11,2,,0,Pro,79
C04727,2024-07-18,1,,0,Basic,29
C04728,2025-10-29,1,,0,Basic,29
C04729,2024-06-06,1,,0,Basic,29
C04730,2025-04-17,2,,0,Pro,79
C04731,2024-05-10,1,,0,Basic,29
C04732,2024-11-08,2,,0,Pro,79
C04733,2024-08-03,1,,0,Basic,29
C04734,2025-08-23,2,,0,Pro,79
C04735,2024-11-24,1,,0,Basic,29
C04736,2025-03-10,1,,0,Basic,29
C04737,2025-01-17,2,,0,Pro,79
C04738,2025-07-28,1,,0,Basic,29
C04739,2024-12-25,3,,0,Business,149
C04740,2024-11-02,1,,0,Basic,29
C04741,2024-11-18,1,,0,Basic,29
C04742,2025-11-28,1,,0,Basic,29
C04743,2025-08-15,2,,0,Pro,79
C04744,2024-07-31,1,,0,Basic,29
C04745,2025-02-27,2,,0,Pro,79
C04746,2026-01-02,1,,0,Basic,29
C04747,2024-07-01,3,,0,Business,149
C04748,2026-01-26,2,,0,Pro,79
C04749,2024-06-19,1,,0,Basic,29
C04750,2025-12-26,2,,0,Pro,79
C04751,2024-04-19,2,,0,Pro,79
C04752,2025-07-18,1,,0,Basic,29
C04753,2024-08-17,2,,0,Pro,79
C04754,2025-10-08,2,,0,Pro,79
C04755,2024-10-01,1,,0,Basic,29
C04756,2025-04-29,1,,0,Basic,29
C04757,2024-11-24,1,,0,Basic,29
C04758,2024-04-26,3,,0,Business,149
C04759,2026-01-09,2,,0,Pro,79
C04760,2024-03-27,2,,0,Pro,79
C04761,2025-01-15,2,,0,Pro,79
C04762,2024-11-02,1,,0,Basic,29
C04763,2025-11-23,3,,0,Business,149
C04764,2024-05-16,1,,0,Basic,29
C04765,2024-07-09,1,,0,Basic,29
C04766,2025-10-13,2,,0,Pro,79
C04767,2025-08-12,2,,0,Pro,79
C04768,2025-02-21,3,,0,Business,149
C04769,2024-09-23,2,,0,Pro,79
C04770,2025-09-02,1,,0,Basic,29
C04771,2025-03-29,2,,0,Pro,79
C04772,2025-02-28,1,,0,Basic,29
C04773,2026-01-11,1,,0,Basic,29
C04774,2025-01-20,2,,0,Pro,79
C04775,2025-08-01,2,,0,Pro,79
C04776,2024-03-24,1,,0,Basic,29
C04777,2024-04-01,1,,0,Basic,29
C04778,2024-04-03,2,,0,Pro,79
C04779,2024-04-20,2,,0,Pro,79
C04780,2025-12-25,1,,0,Basic,29
C04781,2024-03-20,1,,0,Basic,29
C04782,2025-05-19,2,,0,Pro,79
C04783,2024-08-06,2,,0,Pro,79
C04784,2025-08-04,1,,0,Basic,29
C04785,2024-02-27,2,,0,Pro,79
C04786,2024-03-20,1,,0,Basic,29
C04787,2025-10-20,1,,0,Basic,29
C04788,2025-07-07,1,,0,Basic,29
C04789,2024-03-30,1,,0,Basic,29
C04790,2024-09-24,2,,0,Pro,79
C04791,2024-07-24,1,,0,Basic,29
C04792,2024-04-01,1,,0,Basic,29
C04793,2025-07-14,1,,0,Basic,29
C04794,2025-01-07,2,,0,Pro,79
C04795,2025-12-22,3,,0,Business,149
C04796,2025-09-03,1,,0,Basic,29
C04797,2024-07-20,2,,0,Pro,79
C04798,2024-07-27,2,,0,Pro,79
C04799,2024-04-26,2,,0,Pro,79
C04800,2024-07-02,2,,0,Pro,79
C04801,2024-11-17,1,,0,Basic,29
C04802,2024-07-31,2,,0,Pro,79
C04803,2026-01-15,1,,0,Basic,29
C04804,2025-01-12,1,,0,Basic,29
C04805,2024-10-12,3,,0,Business,149
C04806,2025-07-18,1,,0,Basic,29
C04807,2024-11-12,2,,0,Pro,79
C04808,2024-08-09,1,,0,Basic,29
C04809,2025-10-12,1,,0,Basic,29
C04810,2025-04-28,1,,0,Basic,29
C04811,2024-11-01,1,,0,Basic,29
C04812,2024-10-07,2,,0,Pro,79
C04813,2024-10-08,1,,0,Basic,29
C04814,2025-06-02,1,,0,Basic,29
C04815,2025-01-02,2,,0,Pro,79
C04816,2025-03-01,3,,0,Business,149
C04817,2024-07-29,3,,0,Business,149
C04818,2025-06-22,1,,0,Basic,29
C04819,2025-09-23,1,,0,Basic,29
C04820,2025-10-18,1,,0,Basic,29
C04821,2025-09-20,1,,0,Basic,29
C04822,2024-03-14,2,,0,Pro,79
C04823,2024-12-22,2,,0,Pro,79
C04824,2026-02-23,2,,0,Pro,79
C04825,2024-02-29,2,,0,Pro,79
C04826,2024-02-25,2,,0,Pro,79
C04827,2024-07-06,1,,0,Basic,29
C04828,2025-01-19,1,,0,Basic,29
C04829,2024-02-26,2,,0,Pro,79
C04830,2024-09-02,2,,0,Pro,79
C04831,2024-09-27,1,,0,Basic,29
C04832,2024-06-14,2,,0,Pro,79
C04833,2024-09-30,2,,0,Pro,79
C04834,2024-09-22,2,,0,Pro,79
C04835,2025-12-20,2,,0,Pro,79
C04836,2025-04-21,3,,0,Business,149
C04837,2025-04-17,2,,0,Pro,79
C04838,2025-11-16,1,,0,Basic,29
C04839,2024-03-06,1,,0,Basic,29
C04840,2025-11-19,3,,0,Business,149
C04841,2025-09-13,1,,0,Basic,29
C04842,2024-09-17,2,,0,Pro,79
C04843,2025-03-31,1,,0,Basic,29
C04844,2024-10-17,1,,0,Basic,29
C04845,2025-09-06,2,,0,Pro,79
C04846,2024-12-11,3,,0,Business,149
C04847,2025-10-05,3,,0,Business,149
C04848,2024-04-06,1,,0,Basic,29
C04849,2025-09-26,3,,0,Business,149
C04850,2025-10-23,2,,0,Pro,79
C04851,2024-10-17,1,,0,Basic,29
C04852,2025-02-01,2,,0,Pro,79
C04853,2024-07-18,1,,0,Basic,29
C04854,2024-10-18,1,,0,Basic,29
C04855,2024-04-24,3,,0,Business,149
C04856,2025-09-11,1,,0,Basic,29
C04857,2025-02-02,1,,0,Basic,29
C04858,2025-01-21,2,,0,Pro,79
C04859,2024-03-13,2,,0,Pro,79
C04860,2026-01-09,2,,0,Pro,79
C04861,2025-09-10,1,,0,Basic,29
C04862,2026-02-21,2,,0,Pro,79
C04863,2025-05-02,2,,0,Pro,79
C04864,2024-12-06,1,,0,Basic,29
C04865,2024-09-02,1,,0,Basic,29
C04866,2025-05-14,1,,0,Basic,29
C04867,2025-02-02,2,,0,Pro,79
C04868,2024-04-22,1,,0,Basic,29
C04869,2025-04-25,1,,0,Basic,29
C04870,2025-12-25,1,,0,Basic,29
C04871,2026-01-26,1,,0,Basic,29
C04872,2025-12-30,1,,0,Basic,29
C04873,2025-01-07,2,,0,Pro,79
C04874,2025-12-10,2,,0,Pro,79
C04875,2024-05-23,3,,0,Business,149
C04876,2024-08-15,2,,0,Pro,79
C04877,2024-06-16,1,,0,Basic,29
C04878,2025-05-11,1,,0,Basic,29
C04879,2025-11-27,2,,0,Pro,79
C04880,2025-09-25,2,,0,Pro,79
C04881,2025-02-13,2,,0,Pro,79
C04882,2026-02-21,1,,0,Basic,29
C04883,2024-11-23,2,,0,Pro,79
C04884,2025-01-03,1,,0,Basic,29
C04885,2025-10-23,1,,0,Basic,29
C04886,2024-07-05,2,,0,Pro,79
C04887,2025-05-29,1,,0,Basic,29
C04888,2025-03-08,2,,0,Pro,79
C04889,2025-08-24,2,,0,Pro,79
C04890,2025-04-23,2,,0,Pro,79
C04891,2024-10-06,1,,0,Basic,29
C04892,2025-07-28,3,,0,Business,149
C04893,2024-06-25,2,,0,Pro,79
C04894,2024-05-25,1,,0,Basic,29
C04895,2025-06-02,1,,0,Basic,29
C04896,2025-02-17,2,,0,Pro,79
C04897,2025-09-17,1,,0,Basic,29
C04898,2024-07-02,2,,0,Pro,79
C04899,2025-12-18,1,,0,Basic,29
C04900,2024-09-02,1,,0,Basic,29
C04901,2024-10-15,3,,0,Business,149
C04902,2024-05-22,1,,0,Basic,29
C04903,2024-08-10,1,,0,Basic,29
C04904,2025-01-30,1,,0,Basic,29
C04905,2024-03-17,1,,0,Basic,29
C04906,2025-01-12,3,,0,Business,149
C04907,2026-01-26,1,,0,Basic,29
C04908,2024-05-02,1,,0,Basic,29
C04909,2026-01-13,2,,0,Pro,79
C04910,2024-11-07,2,,0,Pro,79
C04911,2024-11-02,1,,0,Basic,29
C04912,2025-08-31,2,,0,Pro,79
C04913,2024-09-15,1,,0,Basic,29
C04914,2024-05-23,1,,0,Basic,29
C04915,2025-04-18,2,,0,Pro,79
C04916,2025-05-14,1,,0,Basic,29
C04917,2025-12-01,2,,0,Pro,79
C04918,2026-02-06,1,,0,Basic,29
C04919,2024-12-26,1,,0,Basic,29
C04920,2026-02-03,2,,0,Pro,79
C04921,2024-07-07,2,,0,Pro,79
C04922,2025-07-07,1,,0,Basic,29
C04923,2024-08-01,3,,0,Business,149
C04924,2025-12-27,1,,0,Basic,29
C04925,2025-12-14,2,,0,Pro,79
C04926,2025-03-15,1,,0,Basic,29
C04927,2024-04-19,1,,0,Basic,29
C04928,2025-10-02,1,,0,Basic,29
C04929,2025-05-27,2,,0,Pro,79
C04930,2025-12-11,2,,0,Pro,79
C04931,2024-10-16,3,,0,Business,149
C04932,2025-03-03,3,,0,Business,149
C04933,2024-05-12,1,,0,Basic,29
C04934,2025-10-27,2,,0,Pro,79
C04935,2024-11-16,3,,0,Business,149
C04936,2026-01-18,1,,0,Basic,29
C04937,2024-08-12,1,,0,Basic,29
C04938,2024-04-17,3,,0,Business,149
C04939,2024-10-07,1,,0,Basic,29
C04940,2025-06-08,2,,0,Pro,79
C04941,2024-08-10,2,,0,Pro,79
C04942,2025-10-15,1,,0,Basic,29
C04943,2025-11-05,1,,0,Basic,29
C04944,2024-12-10,1,,0,Basic,29
C04945,2025-08-28,2,,0,Pro,79
C04946,2025-12-01,1,,0,Basic,29
C04947,2026-02-14,1,,0,Basic,29
C04948,2025-02-05,2,,0,Pro,79
C04949,2024-05-01,1,,0,Basic,29
C04950,2025-11-24,1,,0,Basic,29
C04951,2025-01-12,1,,0,Basic,29
C04952,2025-02-06,2,,0,Pro,79
C04953,2025-10-13,1,,0,Basic,29
C04954,2025-08-08,1,,0,Basic,29
C04955,2025-04-10,2,,0,Pro,79
C04956,2024-06-02,1,,0,Basic,29
C04957,2024-08-28,1,,0,Basic,29
C04958,2025-10-11,2,,0,Pro,79
C04959,2025-11-03,2,,0,Pro,79
C04960,2025-07-26,1,,0,Basic,29
C04961,2025-05-11,2,,0,Pro,79
C04962,2025-03-30,1,,0,Basic,29
C04963,2025-11-21,3,,0,Business,149
C04964,2024-08-22,1,,0,Basic,29
C04965,2025-12-31,1,,0,Basic,29
C04966,2025-01-21,3,,0,Business,149
C04967,2025-07-12,1,,0,Basic,29
C04968,2025-05-28,2,,0,Pro,79
C04969,2025-09-07,2,,0,Pro,79
C04970,2025-09-12,1,,0,Basic,29
C04971,2025-02-21,1,,0,Basic,29
C04972,2024-07-08,2,,0,Pro,79
C04973,2025-09-29,1,,0,Basic,29
C04974,2024-04-30,2,,0,Pro,79
C04975,2024-09-05,1,,0,Basic,29
C04976,2025-05-16,2,,0,Pro,79
C04977,2024-07-10,1,,0,Basic,29
C04978,2025-03-23,1,,0,Basic,29
C04979,2025-03-22,1,,0,Basic,29
C04980,2025-05-19,2,,0,Pro,79
C04981,2024-07-10,1,,0,Basic,29
C04982,2024-12-04,1,,0,Basic,29
C04983,2025-09-22,2,,0,Pro,79
C04984,2024-07-18,1,,0,Basic,29
C04985,2025-05-23,1,,0,Basic,29
C04986,2024-10-02,1,,0,Basic,29
C04987,2024-10-09,2,,0,Pro,79
C04988,2025-02-27,1,,0,Basic,29
C04989,2025-07-22,1,,0,Basic,29
C04990,2024-11-24,1,,0,Basic,29
C04991,2024-08-09,1,,0,Basic,29
C04992,2025-04-19,1,,0,Basic,29
C04993,2024-04-22,2,,0,Pro,79
C04994,2024-07-13,3,,0,Business,149
C04995,2024-05-08,1,,0,Basic,29
C04996,2025-02-25,2,,0,Pro,79
C04997,2024-08-18,1,,0,Basic,29
C04998,2024-12-28,3,,0,Business,149
C04999,2025-02-02,1,,0,Basic,29
C05000,2024-07-09,2,,0,Pro,79
C05001,2025-02-06,3,,0,Business,149
C05002,2024-07-29,3,,0,Business,149
C05003,2025-04-10,2,,0,Pro,79
C05004,2024-04-26,1,,0,Basic,29
C05005,2024-06-10,2,,0,Pro,79
C05006,2024-06-14,3,,0,Business,149
C05007,2024-06-09,2,,0,Pro,79
C05008,2024-12-27,1,,0,Basic,29
C05009,2025-12-29,1,,0,Basic,29
C05010,2026-02-11,1,,0,Basic,29
C05011,2025-05-01,3,,0,Business,149
C05012,2025-09-24,2,,0,Pro,79
C05013,2025-07-08,3,,0,Business,149
C05014,2025-06-11,1,,0,Basic,29
C05015,2024-12-25,1,,0,Basic,29
C05016,2024-11-22,2,,0,Pro,79
C05017,2024-06-05,3,,0,Business,149
C05018,2025-02-26,3,,0,Business,149
C05019,2025-12-11,1,,0,Basic,29
C05020,2024-08-08,2,,0,Pro,79
C05021,2025-03-05,1,,0,Basic,29
C05022,2024-10-24,1,,0,Basic,29
C05023,2024-06-19,1,,0,Basic,29
C05024,2024-09-08,2,,0,Pro,79
C05025,2025-08-10,2,,0,Pro,79
C05026,2025-11-22,1,,0,Basic,29
C05027,2025-12-11,3,,0,Business,149
C05028,2024-05-06,1,,0,Basic,29
C05029,2026-02-20,1,,0,Basic,29
C05030,2025-03-30,2,,0,Pro,79
C05031,2025-07-17,1,,0,Basic,29
C05032,2024-11-24,2,,0,Pro,79
C05033,2024-10-21,1,,0,Basic,29
C05034,2024-05-08,2,,0,Pro,79
C05035,2024-12-04,2,,0,Pro,79
C05036,2024-04-22,1,,0,Basic,29
C05037,2025-01-01,2,,0,Pro,79
C05038,2025-04-23,1,,0,Basic,29
C05039,2025-09-07,2,,0,Pro,79
C05040,2024-07-06,2,,0,Pro,79
C05041,2024-07-08,2,,0,Pro,79
C05042,2024-10-22,2,,0,Pro,79
C05043,2025-05-28,2,,0,Pro,79
C05044,2024-09-06,3,,0,Business,149
C05045,2025-02-09,2,,0,Pro,79
C05046,2024-06-28,2,,0,Pro,79
C05047,2026-01-27,3,,0,Business,149
C05048,2024-12-07,1,,0,Basic,29
C05049,2025-11-02,1,,0,Basic,29
C05050,2025-01-11,1,,0,Basic,29
C05051,2025-04-01,1,,0,Basic,29
C05052,2024-11-11,3,,0,Business,149
C05053,2024-12-20,2,,0,Pro,79
C05054,2026-02-19,1,,0,Basic,29
C05055,2025-05-04,2,,0,Pro,79
C05056,2025-11-11,3,,0,Business,149
C05057,2024-09-25,2,,0,Pro,79
C05058,2025-01-15,2,,0,Pro,79
C05059,2025-10-12,1,,0,Basic,29
C05060,2025-01-16,1,,0,Basic,29
C05061,2024-04-19,1,,0,Basic,29
C05062,2024-08-02,1,,0,Basic,29
C05063,2025-03-07,2,,0,Pro,79
C05064,2024-04-21,2,,0,Pro,79
C05065,2025-12-16,2,,0,Pro,79
C05066,2024-05-05,1,,0,Basic,29
C05067,2024-10-16,1,,0,Basic,29
C05068,2024-03-08,1,,0,Basic,29
C05069,2025-03-05,1,,0,Basic,29
C05070,2025-12-15,2,,0,Pro,79
C05071,2024-03-02,1,,0,Basic,29
C05072,2026-01-21,1,,0,Basic,29
C05073,2025-02-19,2,,0,Pro,79
C05074,2024-10-09,1,,0,Basic,29
C05075,2025-07-27,1,,0,Basic,29
C05076,2025-04-06,3,,0,Business,149
C05077,2026-01-15,1,,0,Basic,29
C05078,2024-08-05,1,,0,Basic,29
C05079,2024-04-04,1,,0,Basic,29
C05080,2026-01-11,2,,0,Pro,79
C05081,2024-03-25,3,,0,Business,149
C05082,2024-12-13,1,,0,Basic,29
C05083,2024-08-22,1,,0,Basic,29
C05084,2024-04-04,2,,0,Pro,79
C05085,2026-02-13,1,,0,Basic,29
C05086,2025-01-30,1,,0,Basic,29
C05087,2025-10-12,2,,0,Pro,79
C05088,2025-01-28,3,,0,Business,149
C05089,2025-05-27,1,,0,Basic,29
C05090,2024-03-25,1,,0,Basic,29
C05091,2024-11-15,2,,0,Pro,79
C05092,2025-10-18,2,,0,Pro,79
C05093,2024-10-25,1,,0,Basic,29
C05094,2024-08-06,2,,0,Pro,79
C05095,2025-10-05,2,,0,Pro,79
C05096,2026-01-26,1,,0,Basic,29
C05097,2025-08-18,2,,0,Pro,79
C05098,2024-06-20,2,,0,Pro,79
C05099,2024-08-06,1,,0,Basic,29
C05100,2024-12-05,2,,0,Pro,79
C05101,2025-12-11,1,,0,Basic,29
C05102,2024-08-22,2,,0,Pro,79
C05103,2024-10-28,1,,0,Basic,29
C05104,2025-08-13,3,,0,Business,149
C05105,2024-04-12,1,,0,Basic,29
C05106,2025-04-12,1,,0,Basic,29
C05107,2025-07-12,3,,0,Business,149
C05108,2025-02-23,1,,0,Basic,29
C05109,2024-10-25,1,,0,Basic,29
C05110,2024-09-25,1,,0,Basic,29
C05111,2025-08-03,1,,0,Basic,29
C05112,2026-02-09,1,,0,Basic,29
C05113,2024-09-03,1,,0,Basic,29
C05114,2025-09-14,1,,0,Basic,29
C05115,2024-07-17,1,,0,Basic,29
C05116,2025-06-06,1,,0,Basic,29
C05117,2025-12-29,2,,0,Pro,79
C05118,2026-01-30,1,,0,Basic,29
C05119,2024-06-22,1,,0,Basic,29
C05120,2024-03-16,1,,0,Basic,29
C05121,2024-03-12,1,,0,Basic,29
C05122,2024-06-28,1,,0,Basic,29
C05123,2024-12-11,1,,0,Basic,29
C05124,2024-10-09,1,,0,Basic,29
C05125,2024-09-22,1,,0,Basic,29
C05126,2024-05-10,1,,0,Basic,29
C05127,2024-09-27,2,,0,Pro,79
C05128,2026-01-16,1,,0,Basic,29
C05129,2025-12-06,2,,0,Pro,79
C05130,2025-05-15,1,,0,Basic,29
C05131,2025-09-15,1,,0,Basic,29
C05132,2026-01-20,1,,0,Basic,29
C05133,2024-08-24,1,,0,Basic,29
C05134,2025-05-19,3,,0,Business,149
C05135,2024-12-04,2,,0,Pro,79
C05136,2025-02-22,2,,0,Pro,79
C05137,2024-10-29,3,,0,Business,149
C05138,2024-10-23,2,,0,Pro,79
C05139,2024-04-01,2,,0,Pro,79
C05140,2024-11-22,1,,0,Basic,29
C05141,2024-05-23,2,,0,Pro,79
C05142,2025-04-24,2,,0,Pro,79
C05143,2024-07-04,2,,0,Pro,79
C05144,2025-04-09,2,,0,Pro,79
C05145,2024-08-10,3,,0,Business,149
C05146,2025-02-15,1,,0,Basic,29
C05147,2025-07-17,3,,0,Business,149
C05148,2024-06-26,2,,0,Pro,79
C05149,2024-04-16,1,,0,Basic,29
C05150,2025-01-19,3,,0,Business,149
C05151,2026-02-08,3,,0,Business,149
C05152,2025-07-05,1,,0,Basic,29
C05153,2025-12-29,2,,0,Pro,79
C05154,2025-03-01,2,,0,Pro,79
C05155,2024-11-13,1,,0,Basic,29
C05156,2024-05-19,3,,0,Business,149
C05157,2025-06-12,1,,0,Basic,29
C05158,2024-07-07,2,,0,Pro,79
C05159,2025-09-09,1,,0,Basic,29
C05160,2025-04-23,2,,0,Pro,79
C05161,2025-07-31,2,,0,Pro,79
C05162,2024-11-07,2,,0,Pro,79
C05163,2024-06-19,3,,0,Business,149
C05164,2024-12-03,1,,0,Basic,29
C05165,2024-06-07,1,,0,Basic,29
C05166,2024-03-11,1,,0,Basic,29
C05167,2024-03-12,2,,0,Pro,79
C05168,2025-03-30,1,,0,Basic,29
C05169,2024-10-13,3,,0,Business,149
C05170,2024-12-18,1,,0,Basic,29
C05171,2025-07-30,2,,0,Pro,79
C05172,2024-11-17,2,,0,Pro,79
C05173,2026-02-17,2,,0,Pro,79
C05174,2025-03-15,1,,0,Basic,29
C05175,2024-06-22,1,,0,Basic,29
C05176,2024-03-03,3,,0,Business,149
C05177,2025-02-01,2,,0,Pro,79
C05178,2024-03-09,3,,0,Business,149
C05179,2026-02-10,1,,0,Basic,29
C05180,2026-02-15,1,,0,Basic,29
C05181,2024-03-23,3,,0,Business,149
C05182,2024-03-12,1,,0,Basic,29
C05183,2025-09-19,2,,0,Pro,79
C05184,2024-04-25,1,,0,Basic,29
C05185,2025-11-25,1,,0,Basic,29
C05186,2024-05-25,2,,0,Pro,79
C05187,2024-06-14,1,,0,Basic,29
C05188,2025-07-12,1,,0,Basic,29
C05189,2024-07-31,1,,0,Basic,29
C05190,2025-02-01,1,,0,Basic,29
C05191,2025-10-02,1,,0,Basic,29
C05192,2026-02-15,2,,0,Pro,79
C05193,2025-02-27,2,,0,Pro,79
C05194,2024-05-25,1,,0,Basic,29
C05195,2024-07-24,3,,0,Business,149
C05196,2025-01-20,1,,0,Basic,29
C05197,2024-07-23,1,,0,Basic,29
C05198,2024-10-27,1,,0,Basic,29
C05199,2024-04-17,1,,0,Basic,29
C05200,2025-04-20,2,,0,Pro,79
C05201,2024-06-24,3,,0,Business,149
C05202,2024-07-28,1,,0,Basic,29
C05203,2025-05-20,1,,0,Basic,29
C05204,2025-02-11,3,,0,Business,149
C05205,2024-11-21,2,,0,Pro,79
C05206,2025-08-15,2,,0,Pro,79
C05207,2025-11-30,3,,0,Business,149
C05208,2024-09-20,1,,0,Basic,29
C05209,2024-04-16,1,,0,Basic,29
C05210,2025-12-22,1,,0,Basic,29
C05211,2025-07-11,1,,0,Basic,29
C05212,2024-05-06,1,,0,Basic,29
C05213,2024-10-16,2,,0,Pro,79
C05214,2026-02-20,2,,0,Pro,79
C05215,2024-12-10,1,,0,Basic,29
C05216,2025-12-18,3,,0,Business,149
C05217,2025-02-13,2,,0,Pro,79
C05218,2025-12-28,1,,0,Basic,29
C05219,2024-10-09,1,,0,Basic,29
C05220,2026-02-17,1,,0,Basic,29
C05221,2024-07-25,1,,0,Basic,29
C05222,2025-03-15,2,,0,Pro,79
C05223,2024-08-12,1,,0,Basic,29
C05224,2025-10-08,2,,0,Pro,79
C05225,2025-10-17,2,,0,Pro,79
C05226,2024-11-08,1,,0,Basic,29
C05227,2025-01-14,2,,0,Pro,79
C05228,2025-09-11,1,,0,Basic,29
C05229,2025-05-17,2,,0,Pro,79
C05230,2024-09-03,3,,0,Business,149
C05231,2024-07-04,1,,0,Basic,29
C05232,2025-01-07,1,,0,Basic,29
C05233,2024-11-10,2,,0,Pro,79
C05234,2024-08-15,3,,0,Business,149
C05235,2025-04-24,2,,0,Pro,79
C05236,2025-09-17,1,,0,Basic,29
C05237,2024-10-09,2,,0,Pro,79
C05238,2024-12-20,3,,0,Business,149
C05239,2025-08-28,1,,0,Basic,29
C05240,2025-07-17,1,,0,Basic,29
C05241,2024-09-29,1,,0,Basic,29
C05242,2024-04-01,2,,0,Pro,79
C05243,2025-08-13,2,,0,Pro,79
C05244,2024-10-12,1,,0,Basic,29
C05245,2024-03-22,3,,0,Business,149
C05246,2025-01-06,1,,0,Basic,29
C05247,2025-08-13,2,,0,Pro,79
C05248,2024-08-02,3,,0,Business,149
C05249,2026-02-19,2,,0,Pro,79
C05250,2024-04-15,1,,0,Basic,29
C05251,2025-02-25,3,,0,Business,149
C05252,2024-11-14,1,,0,Basic,29
C05253,2024-04-14,1,,0,Basic,29
